"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","man_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","rate_for_white_student"
"13014",236896,"WALLA WALLA COLLEGE",0,1,2003,326,157,169,66,31,35,0.223,0.202,0.183,16860,35.387757,135,265,0.812883435582822
"13015",236896,"WALLA WALLA COLLEGE",0,1,2004,352,173,179,83,33,50,0.289,0.236,0.184,17655,39.864243,140,279,0.792613636363636
"13016",236896,"Walla Walla College",0,1,2005,292,132,160,62,34,28,0.212,0.212,0.212,18696,38.275163,138,229,0.784246575342466
"13017",236896,"Walla Walla College",0,1,2006,323,164,159,62,28,34,0.207,0.192,0.176,19725,40.942781,133,238,0.736842105263158
"13018",236896,"Walla Walla University",0,1,2007,344,162,182,58,25,33,0.204,0.169,0.137,20910,42.053249,126,263,0.76453488372093
"13019",236896,"Walla Walla University",0,1,2008,310,158,152,63,24,39,0.247,0.203,0.158,21726,43.424496,127,224,0.72258064516129
"13020",236896,"Walla Walla University",0,1,2009,316,157,159,59,20,39,0.248,0.187,0.126,22575,44.55942,118,241,0.762658227848101
"13021",236896,"Walla Walla University",0,1,2010,305,151,154,72,35,37,0.245,0.236,0.227,23229,43.139411,119,243,0.79672131147541
"13022",236939,"WASHINGTON STATE UNIVERSITY",1,0,1991,1852,982,870,470,171,299,0.304,0.254,0.197,2178,347.496606,973,1544,0.833693304535637
"13023",236939,"WASHINGTON STATE UNIVERSITY",1,0,1992,2027,1019,1008,527,212,315,0.309,0.26,0.21,2254,360.897245,962,1703,0.840157868771584
"13024",236939,"WASHINGTON STATE UNIVERSITY",1,0,1993,2431,1234,1197,644,235,409,0.331,0.265,0.196,2532,374.000966,965,2000,0.822706705059646
"13025",236939,"WASHINGTON STATE UNIVERSITY",1,0,1995,2512,1217,1295,734,315,419,0.344,0.292,0.243,3022,408.167981,983,2022,0.804936305732484
"13026",236939,"WASHINGTON STATE UNIVERSITY",1,0,1996,2272,1169,1103,694,263,431,0.369,0.305,0.238,3142,438.01062,1004,1828,0.804577464788732
"13027",236939,"WASHINGTON STATE UNIVERSITY",1,0,1997,2276,1191,1085,657,235,422,0.354,0.289,0.217,3266,454.107002,1000,1791,0.786906854130053
"13028",236939,"WASHINGTON STATE UNIVERSITY",1,0,1998,2934,1526,1408,888,335,553,0.362,0.303,0.238,3396,467.667717,1006,2353,0.801976823449216
"13029",236939,"WASHINGTON STATE UNIVERSITY",1,0,1999,2456,1276,1180,791,306,485,0.38,0.322,0.259,3233,472.95475,980,2042,0.8314332247557
"13030",236939,"WASHINGTON STATE UNIVERSITY",1,0,2000,2440,1257,1183,794,277,517,0.411,0.325,0.234,3351,497.814989,985.5,1982,0.812295081967213
"13031",236939,"WASHINGTON STATE UNIVERSITY",1,0,2001,2575,1369,1206,852,314,538,0.393,0.331,0.26,3574,542.695662,991,2044,0.79378640776699
"13032",236939,"WASHINGTON STATE UNIVERSITY",1,0,2002,2771,1469,1302,1018,372,646,0.44,0.367,0.286,4145,606.172643,1013,2139,0.77192349332371
"13033",236939,"WASHINGTON STATE UNIVERSITY",1,0,2003,2997,1613,1384,1204,417,787,0.488,0.402,0.301,4435,615.532567,1018,2355,0.785785785785786
"13034",236939,"WASHINGTON STATE UNIVERSITY",1,0,2004,3089,1622,1467,1251,495,756,0.466,0.405,0.337,4745,642.457502,1016,2398,0.776303010683069
"13035",236939,"Washington State University",1,0,2005,2855,1418,1437,1072,413,659,0.465,0.375,0.287,5077,679.157967,1028,2301,0.805954465849387
"13036",236939,"Washington State University",1,0,2006,2676,1349,1327,1040,417,623,0.462,0.389,0.314,5432,714.504144,1049,2108,0.787742899850523
"13037",236939,"Washington State University",1,0,2007,3184,1588,1596,1275,508,767,0.483,0.4,0.318,5812,744.406851,1118,2468,0.775125628140704
"13038",236939,"Washington State University",1,0,2008,3391,1744,1647,1408,536,872,0.5,0.415,0.325,6218,831.103756,1215,2610,0.769684458861693
"13039",236939,"Washington State University",1,0,2009,3627,1888,1739,1366,549,817,0.433,0.377,0.316,7088,841.37936,1166,2665,0.734767025089606
"13040",236939,"Washington State University",1,0,2010,3241,1634,1607,1327,525,802,0.491,0.409,0.327,8080,845.005761,1182,2276,0.702252391237272
"13041",236948,"UNIVERSITY OF WASHINGTON",0,1,1991,3484,1788,1696,1287,482,805,0.45,0.369,0.284,2178,1065.914,1890,2295,0.658725602755454
"13042",236948,"UNIVERSITY OF WASHINGTON",0,1,1992,3509,1769,1740,1315,517,798,0.451,0.375,0.297,2253,1135.659,1883,2282,0.650327728697635
"13043",236948,"UNIVERSITY OF WASHINGTON",0,1,1993,3206,1576,1630,1217,515,702,0.445,0.38,0.316,2532,1259.487,1906,2084,0.650031191515908
"13044",236948,"UNIVERSITY OF WASHINGTON",0,1,1995,3500,1783,1717,1405,562,843,0.473,0.401,0.327,3019,1408.205,1855,2182,0.623428571428571
"13045",236948,"UNIVERSITY OF WASHINGTON",0,1,1996,3789,1964,1825,1613,648,965,0.491,0.426,0.355,3250,1458.911,1858,2227,0.587754024808657
"13046",236948,"UNIVERSITY OF WASHINGTON",0,1,1997,4346,2270,2076,1734,667,1067,0.47,0.399,0.321,3366,1528.754,1861,2438,0.560975609756098
"13047",236948,"UNIVERSITY OF WASHINGTON",0,1,1998,4038,2076,1962,1716,718,998,0.481,0.425,0.366,3495,1626.574,1900,2172,0.537890044576523
"13048",236948,"UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS",0,1,1999,4319,2279,2040,1977,790,1187,0.521,0.458,0.387,3251,1825.467,1930,2303,0.53322528363047
"13049",236948,"UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS",0,1,2000,4765,2495,2270,2271,926,1345,0.539,0.477,0.408,3638,1956.961,2684,2632,0.552360965372508
"13050",236948,"UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS",0,1,2001,5288,2737,2551,2555,1099,1456,0.532,0.483,0.431,3593,2151.293,3438,2693,0.509266263237519
"13051",236948,"UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS",0,1,2002,4776,2561,2215,2450,1039,1411,0.551,0.513,0.469,4167,2276.752668,2009,2615,0.547529313232831
"13052",236948,"UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS",0,1,2003,4948,2654,2294,2665,1106,1559,0.587,0.539,0.482,4458,2420.594261,1768,2652,0.535974130962005
"13053",236948,"UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS",0,1,2004,4867,2639,2228,2625,1075,1550,0.587,0.539,0.482,4770,2560.18579,1787,2614,0.537086500924594
"13054",236948,"University of Washington-Seattle Campus",0,1,2005,4892,2622,2270,2883,1209,1674,0.638,0.589,0.533,5103,2730.036873,1947,2641,0.539860997547016
"13055",236948,"University of Washington-Seattle Campus",0,1,2006,5284,2800,2484,2939,1245,1694,0.605,0.556,0.501,5460,2889.526814,1978,2845,0.538417865253596
"13056",236948,"University of Washington-Seattle Campus",0,1,2007,5163,2771,2392,2968,1213,1755,0.633,0.575,0.507,5842,3045.886326,1852,2697,0.522370714700755
"13057",236948,"University of Washington-Seattle Campus",0,1,2008,5377,2896,2481,3296,1351,1945,0.672,0.613,0.545,6250,3242.807934,1881,2762,0.513669332341454
"13058",236948,"University of Washington-Seattle Campus",0,1,2009,5119,2795,2324,3227,1338,1889,0.676,0.63,0.576,7125,3473.693012,1839,2400,0.468841570619262
"13059",236948,"University of Washington-Seattle Campus",0,1,2010,5460,2917,2543,3525,1504,2021,0.693,0.646,0.591,8122,3535.634308,1880,2506,0.458974358974359
"13060",237011,"WESTERN WASHINGTON UNIVERSITY",0,1,1991,1547,921,626,288,86,202,0.219,0.186,0.137,1698,94.586815,410,1332,0.861021331609567
"13061",237011,"WESTERN WASHINGTON UNIVERSITY",0,1,1992,1455,883,572,341,98,243,0.275,0.234,0.171,1785,103.772155,408,1208,0.830240549828179
"13062",237011,"WESTERN WASHINGTON UNIVERSITY",0,1,1993,1542,941,601,365,91,274,0.291,0.237,0.151,2120,110.6988,385,1231,0.798313878080415
"13063",237011,"WESTERN WASHINGTON UNIVERSITY",0,1,1995,1745,1105,640,457,120,337,0.305,0.262,0.188,2523,114.125219,397,1379,0.79025787965616
"13064",237011,"WESTERN WASHINGTON UNIVERSITY",0,1,1996,2026,1177,849,507,176,331,0.281,0.25,0.207,2613,119.198546,414,1596,0.787759131293189
"13065",237011,"WESTERN WASHINGTON UNIVERSITY",0,1,1997,2068,1266,802,601,176,425,0.336,0.291,0.219,2526,127.45432,433,1606,0.776595744680851
"13066",237011,"WESTERN WASHINGTON UNIVERSITY",0,1,1998,2104,1221,883,623,202,421,0.345,0.296,0.229,2622,136.013835,433,1629,0.774239543726236
"13067",237011,"WESTERN WASHINGTON UNIVERSITY",0,1,1999,2074,1264,810,623,172,451,0.357,0.3,0.212,2737,140.621417,443,1749,0.843297974927676
"13068",237011,"WESTERN WASHINGTON UNIVERSITY",0,1,2000,2351,1427,924,692,212,480,0.336,0.294,0.229,2832,149.58334,445.5,2013,0.85623139089749
"13069",237011,"WESTERN WASHINGTON UNIVERSITY",0,1,2001,2205,1284,921,641,207,434,0.338,0.291,0.225,3015,161.185271,448,1755,0.795918367346939
"13070",237011,"WESTERN WASHINGTON UNIVERSITY",0,1,2002,2213,1290,923,761,225,536,0.416,0.344,0.244,3408,165.92035,455,1768,0.798915499322187
"13071",237011,"WESTERN WASHINGTON UNIVERSITY",0,1,2003,2194,1266,928,778,233,545,0.43,0.355,0.251,3639,183.107443,453,1789,0.815405651777575
"13072",237011,"WESTERN WASHINGTON UNIVERSITY",0,1,2004,2425,1405,1020,876,287,589,0.419,0.361,0.281,3885,179.356499,457,1922,0.792577319587629
"13073",237011,"Western Washington University",0,1,2005,2365,1364,1001,943,302,641,0.47,0.399,0.302,4113,191.826674,489,1856,0.784778012684989
"13074",237011,"Western Washington University",0,1,2006,2425,1397,1028,850,293,557,0.399,0.351,0.285,4356,202.259478,485,1902,0.784329896907216
"13075",237011,"Western Washington University",0,1,2007,2572,1484,1088,970,324,646,0.435,0.377,0.298,4568,218.845743,520,1949,0.757776049766719
"13076",237011,"Western Washington University",0,1,2008,2667,1560,1107,1057,328,729,0.467,0.396,0.296,4788,230.071905,522,2018,0.756655418072741
"13077",237011,"Western Washington University",0,1,2009,2670,1521,1149,1062,369,693,0.456,0.398,0.321,5397,236.052915,513,2015,0.754681647940075
"13078",237011,"Western Washington University",0,1,2010,2722,1614,1108,1077,345,732,0.454,0.396,0.311,6081,241.845757,504,2061,0.757163850110213
"13079",237057,"WHITMAN COLLEGE",1,0,1991,319,167,152,201,82,119,0.713,0.63,0.539,13110,26.922522,104,269,0.843260188087774
"13080",237057,"WHITMAN COLLEGE",1,0,1992,336,167,169,218,104,114,0.683,0.649,0.615,14360,26.674126,99,285,0.848214285714286
"13081",237057,"WHITMAN COLLEGE",1,0,1993,341,196,145,249,102,147,0.75,0.73,0.703,15650,30.552234,93,289,0.847507331378299
"13082",237057,"WHITMAN COLLEGE",1,0,1995,369,189,180,247,119,128,0.677,0.669,0.661,17630,39.253001,100,306,0.829268292682927
"13083",237057,"WHITMAN COLLEGE",1,0,1996,355,207,148,274,111,163,0.787,0.772,0.75,18650,39.534507,98,295,0.830985915492958
"13084",237057,"WHITMAN COLLEGE",1,0,1997,370,223,147,277,97,180,0.807,0.749,0.66,19580,30.893568,102,321,0.867567567567568
"13085",237057,"WHITMAN COLLEGE",1,0,1998,386,204,182,286,132,154,0.755,0.741,0.725,20120,32.74,105,337,0.873056994818653
"13086",237057,"WHITMAN COLLEGE",1,0,1999,361,209,152,294,120,174,0.833,0.814,0.789,20720,34.582213,107,313,0.867036011080332
"13087",237057,"WHITMAN COLLEGE",1,0,2000,349,220,129,278,99,179,0.814,0.797,0.767,21550,36.885614,111,291,0.833810888252149
"13088",237057,"WHITMAN COLLEGE",1,0,2001,362,195,167,288,126,162,0.831,0.796,0.754,22600,37.749122,115,273,0.75414364640884
"13089",237057,"WHITMAN COLLEGE",1,0,2002,379,230,149,322,126,196,0.852,0.85,0.846,24070,40.777197,129,274,0.722955145118733
"13090",237057,"WHITMAN COLLEGE",1,0,2003,362,182,180,294,144,150,0.824,0.812,0.8,25400,44.48848,136,236,0.651933701657459
"13091",237057,"WHITMAN COLLEGE",1,0,2004,385,222,163,308,124,184,0.829,0.8,0.761,26870,47.660832,124,259,0.672727272727273
"13092",237057,"Whitman College",1,0,2005,360,180,180,288,140,148,0.822,0.8,0.778,28400,49.443935,140,231,0.641666666666667
"13093",237057,"Whitman College",1,0,2006,367,219,148,294,109,185,0.845,0.801,0.736,30530,51.859736,150,241,0.656675749318801
"13094",237057,"Whitman College",1,0,2007,400,239,161,319,124,195,0.816,0.797,0.77,32670,54.877949,144,269,0.6725
"13095",237057,"Whitman College",1,0,2008,401,230,171,328,130,198,0.861,0.818,0.76,34880,57.566463,152,276,0.688279301745636
"13096",237057,"Whitman College",1,0,2009,395,238,157,314,117,197,0.828,0.795,0.745,36620,63.760573,140,275,0.69620253164557
"13097",237057,"Whitman College",1,0,2010,415,237,178,345,141,204,0.861,0.831,0.792,38450,61.512574,149,283,0.681927710843373
"13098",237066,"WHITWORTH COLLEGE",1,0,1991,240,141,99,94,29,65,0.461,0.392,0.293,10300,19.374004,70,203,0.845833333333333
"13099",237066,"WHITWORTH COLLEGE",1,0,1992,266,151,115,113,44,69,0.457,0.425,0.383,11029,19.26323,80,218,0.819548872180451
"13100",237066,"WHITWORTH COLLEGE",1,0,1993,361,206,155,160,59,101,0.49,0.443,0.381,11965,19.469342,93,305,0.844875346260388
"13101",237066,"WHITWORTH COLLEGE",1,0,1995,395,229,166,198,73,125,0.546,0.501,0.44,13410,28.461748,87,331,0.837974683544304
"13102",237066,"WHITWORTH COLLEGE",1,0,1996,315,193,122,177,56,121,0.627,0.562,0.459,14100,31.334322,89,252,0.8
"13103",237066,"WHITWORTH COLLEGE",1,0,1997,398,212,186,226,103,123,0.58,0.568,0.554,14750,25.362895,84,345,0.866834170854271
"13104",237066,"WHITWORTH COLLEGE",1,0,1998,373,224,149,197,74,123,0.549,0.528,0.497,15370,26.699443,82,313,0.839142091152815
"13105",237066,"WHITWORTH COLLEGE",1,0,1999,406,266,140,233,74,159,0.598,0.574,0.529,15970,29.111326,83,358,0.881773399014778
"13106",237066,"WHITWORTH COLLEGE",1,0,2000,402,234,168,242,86,156,0.667,0.602,0.512,16700,30.29877,93.5,354,0.880597014925373
"13107",237066,"WHITWORTH COLLEGE",1,0,2001,427,265,162,251,88,163,0.615,0.588,0.543,17800,32.288119,104,396,0.927400468384075
"13108",237066,"WHITWORTH COLLEGE",1,0,2002,433,232,201,261,107,154,0.664,0.603,0.532,18550,35.107079,112,373,0.861431870669746
"13109",237066,"WHITWORTH COLLEGE",1,0,2003,438,259,179,267,105,162,0.625,0.61,0.587,19810,37.162717,119,364,0.831050228310502
"13110",237066,"WHITWORTH COLLEGE",1,0,2004,469,266,203,308,127,181,0.68,0.657,0.626,20980,40.406247,119,406,0.865671641791045
"13111",237066,"Whitworth College",1,0,2005,451,266,185,304,125,179,0.673,0.674,0.676,22400,42.455785,120,383,0.849223946784922
"13112",237066,"Whitworth College",1,0,2006,469,285,184,303,115,188,0.66,0.646,0.625,23850,45.473043,124,408,0.869936034115139
"13113",237066,"Whitworth University",1,0,2007,532,293,239,347,141,206,0.703,0.652,0.59,25382,49.373889,127,456,0.857142857142857
"13114",237066,"Whitworth University",1,0,2008,545,289,256,354,149,205,0.709,0.65,0.582,27100,53.622786,133,458,0.840366972477064
"13115",237066,"Whitworth University",1,0,2009,555,324,231,354,145,209,0.645,0.638,0.628,28320,58.433329,140,457,0.823423423423423
"13116",237066,"Whitworth University",1,0,2010,683,403,280,430,161,269,0.667,0.63,0.575,29890,60.328517,162,542,0.793557833089312
"13117",237215,"BLUEFIELD STATE COLLEGE",1,0,1991,305,163,142,9,2,7,0.043,0.03,0.014,1454,11.173834,92,280,0.918032786885246
"13118",237215,"BLUEFIELD STATE COLLEGE",1,0,1992,371,192,179,9,4,5,0.026,0.024,0.022,1729,12.481434,93,336,0.905660377358491
"13119",237215,"BLUEFIELD STATE COLLEGE",1,0,1993,358,215,143,10,5,5,0.023,0.028,0.035,1832,13.775622,91,312,0.871508379888268
"13120",237215,"BLUEFIELD STATE COLLEGE",1,0,1995,416,243,173,8,5,3,0.012,0.019,0.029,1916,12.901186,84,387,0.930288461538462
"13121",237215,"BLUEFIELD STATE COLLEGE",1,0,1996,384,207,177,4,1,3,0.014,0.01,0.006,2000,15.414374,77,368,0.958333333333333
"13122",237215,"BLUEFIELD STATE COLLEGE",1,0,1997,423,237,186,6,0,6,0.025,0.014,0,2044,17.365204,77,391,0.92434988179669
"13123",237215,"BLUEFIELD STATE COLLEGE",1,0,1998,426,215,211,7,4,3,0.014,0.016,0.019,2110,17.845742,79,382,0.896713615023474
"13124",237215,"BLUEFIELD STATE COLLEGE",1,0,1999,370,225,145,8,3,5,0.022,0.022,0.021,1140,19.432717,80,342,0.924324324324324
"13125",237215,"BLUEFIELD STATE COLLEGE",1,0,2000,443,254,189,30,14,16,0.063,0.068,0.074,2288,20.697971,80,401,0.905191873589165
"13126",237215,"BLUEFIELD STATE COLLEGE",1,0,2001,380,233,147,3,1,2,0.009,0.008,0.007,2288,22.497613,80,343,0.902631578947368
"13127",237215,"BLUEFIELD STATE COLLEGE",1,0,2002,499,265,234,2,2,0,0,0.004,0.009,2598,20.819754,85,454,0.909819639278557
"13128",237215,"BLUEFIELD STATE COLLEGE",1,0,2003,273,155,118,15,7,8,0.052,0.055,0.059,2806,22.515053,94,251,0.919413919413919
"13129",237215,"BLUEFIELD STATE COLLEGE",1,0,2004,244,138,106,14,8,6,0.044,0.057,0.075,3114,26.446376,99,211,0.864754098360656
"13130",237215,"Bluefield State College",1,0,2005,246,133,113,5,3,2,0.015,0.02,0.027,3410,20.584707,75,219,0.890243902439024
"13131",237215,"Bluefield State College",1,0,2006,253,134,119,28,19,9,0.067,0.111,0.16,3648,20.929861,75,211,0.83399209486166
"13132",237215,"Bluefield State College",1,0,2007,296,167,129,18,11,7,0.042,0.061,0.085,3984,20.511929,77,252,0.851351351351351
"13133",237215,"Bluefield State College",1,0,2008,270,156,114,33,15,18,0.115,0.122,0.132,4272,22.843787,74,235,0.87037037037037
"13134",237215,"Bluefield State College",1,0,2009,304,177,127,28,18,10,0.056,0.092,0.142,4596,23.905256,78,253,0.832236842105263
"13135",237215,"Bluefield State College",1,0,2010,289,181,108,22,13,9,0.05,0.076,0.12,4596,23.847588,76,254,0.878892733564014
"13136",237330,"CONCORD COLLEGE",1,0,1991,401,229,172,87,32,55,0.24,0.217,0.186,1602,16.165881,88,376,0.937655860349127
"13137",237330,"CONCORD COLLEGE",1,0,1992,393,233,160,50,9,41,0.176,0.127,0.056,1736,18.006734,91,364,0.926208651399491
"13138",237330,"CONCORD COLLEGE",1,0,1993,487,284,203,71,25,46,0.162,0.146,0.123,1936,19.520792,94,452,0.928131416837782
"13139",237330,"CONCORD COLLEGE",1,0,1995,542,282,260,148,62,86,0.305,0.273,0.238,2150,19.904995,94,494,0.911439114391144
"13140",237330,"CONCORD COLLEGE",1,0,1996,582,301,281,107,34,73,0.242,0.184,0.121,2218,19.921167,93,519,0.891752577319588
"13141",237330,"CONCORD COLLEGE",1,0,1997,726,390,336,121,49,72,0.185,0.167,0.146,2310,21.111225,100,662,0.911845730027548
"13142",237330,"CONCORD COLLEGE",1,0,1998,545,293,252,74,30,44,0.15,0.136,0.119,2388,25.406386,96,500,0.917431192660551
"13143",237330,"CONCORD COLLEGE",1,0,1999,612,317,295,92,37,55,0.174,0.15,0.125,250,26.751214,91,560,0.915032679738562
"13144",237330,"CONCORD COLLEGE",1,0,2000,694,381,313,87,26,61,0.16,0.125,0.083,250,29.011149,95.5,642,0.92507204610951
"13145",237330,"CONCORD COLLEGE",1,0,2001,646,343,303,199,74,125,0.364,0.308,0.244,250,31.647482,100,594,0.919504643962848
"13146",237330,"CONCORD COLLEGE",1,0,2002,587,273,314,74,34,40,0.147,0.126,0.108,250,29.893021,97,534,0.909710391822828
"13147",237330,"CONCORD COLLEGE",1,0,2003,508,286,222,98,29,69,0.241,0.193,0.131,250,30.229594,95,463,0.911417322834646
"13148",237330,"CONCORD UNIVERSITY",1,0,2004,488,262,226,75,30,45,0.172,0.154,0.133,250,29.942234,98,443,0.907786885245902
"13149",237330,"Concord University",1,0,2005,639,352,287,104,35,69,0.196,0.163,0.122,250,30.019441,94,582,0.910798122065728
"13150",237330,"Concord University",1,0,2006,593,306,287,102,37,65,0.212,0.172,0.129,250,31.956107,95,517,0.871838111298482
"13151",237330,"Concord University",1,0,2007,618,335,283,115,49,66,0.197,0.186,0.173,250,31.808869,101,554,0.896440129449838
"13152",237330,"Concord University",1,0,2008,706,380,326,128,38,90,0.237,0.181,0.117,250,33.854319,106,631,0.893767705382436
"13153",237330,"Concord University",1,0,2009,607,348,259,121,44,77,0.221,0.199,0.17,4974,37.362473,108,540,0.889621087314662
"13154",237330,"Concord University",1,0,2010,568,288,280,105,37,68,0.236,0.185,0.132,4974,40.281971,108,490,0.862676056338028
"13155",237358,"DAVIS AND ELKINS COLLEGE",1,0,1991,141,80,61,13,4,9,0.112,0.092,0.066,7600,11.975954,55,123,0.872340425531915
"13156",237358,"DAVIS AND ELKINS COLLEGE",1,0,1992,201,108,93,49,22,27,0.25,0.244,0.237,8050,12.208644,55,186,0.925373134328358
"13157",237358,"DAVIS AND ELKINS COLLEGE",1,0,1993,167,100,67,24,10,14,0.14,0.144,0.149,8980,13.341596,55,160,0.958083832335329
"13158",237358,"DAVIS AND ELKINS COLLEGE",1,0,1995,180,101,79,35,13,22,0.218,0.194,0.165,10330,13.700528,50,171,0.95
"13159",237358,"DAVIS AND ELKINS COLLEGE",1,0,1996,120,66,54,27,16,11,0.167,0.225,0.296,10580,13.908942,58,107,0.891666666666667
"13160",237358,"DAVIS AND ELKINS COLLEGE",1,0,1997,95,54,41,6,3,3,0.056,0.063,0.073,11000,17.569,56,88,0.926315789473684
"13161",237358,"DAVIS AND ELKINS COLLEGE",1,0,1998,152,87,65,66,29,37,0.425,0.434,0.446,11500,18.818744,54,139,0.914473684210526
"13162",237358,"DAVIS AND ELKINS COLLEGE",1,0,1999,129,72,57,34,15,19,0.264,0.264,0.263,12080,17.42111,47,115,0.891472868217054
"13163",237358,"DAVIS AND ELKINS COLLEGE",1,0,2000,133,76,57,39,18,21,0.276,0.293,0.316,12624,18.149526,46,116,0.87218045112782
"13164",237358,"DAVIS AND ELKINS COLLEGE",1,0,2001,123,71,52,31,13,18,0.254,0.252,0.25,13224,18.013408,45,105,0.853658536585366
"13165",237358,"DAVIS AND ELKINS COLLEGE",1,0,2002,122,68,54,29,18,11,0.162,0.238,0.333,13700,17.498293,46,103,0.844262295081967
"13166",237358,"DAVIS AND ELKINS COLLEGE",1,0,2003,104,60,44,27,8,19,0.317,0.26,0.182,14248,17.269559,45,84,0.807692307692308
"13167",237358,"DAVIS AND ELKINS COLLEGE",1,0,2004,142,77,65,57,26,31,0.403,0.401,0.4,15246,17.696599,45,118,0.830985915492958
"13168",237358,"Davis & Elkins College",1,0,2005,109,67,42,25,5,20,0.299,0.229,0.119,16312,14.708757,44,93,0.853211009174312
"13169",237358,"Davis & Elkins College",1,0,2006,119,65,54,30,14,16,0.246,0.252,0.259,17210,15.190132,45,89,0.747899159663866
"13170",237358,"Davis & Elkins College",1,0,2007,120,70,50,21,9,12,0.171,0.175,0.18,18226,15.296827,44,87,0.725
"13171",237358,"Davis & Elkins College",1,0,2008,129,68,61,35,19,16,0.235,0.271,0.311,19320,14.228288,37,90,0.697674418604651
"13172",237358,"Davis & Elkins College",1,0,2009,234,139,95,60,23,37,0.266,0.256,0.242,19170,14.316347,39,163,0.696581196581197
"13173",237358,"Davis & Elkins College",1,0,2010,253,149,104,64,29,35,0.235,0.253,0.279,20800,15.834471,45,161,0.636363636363636
"13174",237367,"FAIRMONT STATE COLLEGE",1,0,1991,1034,567,467,83,35,48,0.085,0.08,0.075,1424,27.151361,170,898,0.868471953578337
"13175",237367,"FAIRMONT STATE COLLEGE",1,0,1992,1107,578,529,66,18,48,0.083,0.06,0.034,1686,30.415988,175,926,0.836495031616983
"13176",237367,"FAIRMONT STATE COLLEGE",1,0,1993,1053,553,500,93,29,64,0.116,0.088,0.058,1800,33.467976,182,1000,0.949667616334283
"13177",237367,"FAIRMONT STATE COLLEGE",1,0,1995,1123,618,505,96,36,60,0.097,0.085,0.071,1858,36.30639,190,999,0.889581478183437
"13178",237367,"FAIRMONT STATE COLLEGE",1,0,1996,1049,570,479,119,43,76,0.133,0.113,0.09,1918,37.735084,191,994,0.947569113441373
"13179",237367,"FAIRMONT STATE COLLEGE",1,0,1997,540,300,240,115,45,70,0.233,0.213,0.188,2040,38.761916,194,514,0.951851851851852
"13180",237367,"FAIRMONT STATE COLLEGE",1,0,1998,555,311,244,93,27,66,0.212,0.168,0.111,2106,41.679079,194,522,0.940540540540541
"13181",237367,"FAIRMONT STATE COLLEGE",1,0,1999,534,286,248,77,28,49,0.171,0.144,0.113,2284,44.736395,196,472,0.883895131086142
"13182",237367,"FAIRMONT STATE COLLEGE",1,0,2000,589,333,256,87,25,62,0.186,0.148,0.098,2316,48.31937,198,534,0.906621392190153
"13183",237367,"FAIRMONT STATE COLLEGE",1,0,2001,568,320,248,62,18,44,0.138,0.109,0.073,2408,54.033018,200,514,0.904929577464789
"13184",237367,"FAIRMONT STATE COLLEGE",1,0,2002,682,377,305,80,30,50,0.133,0.117,0.098,1200,62.367052,204,625,0.916422287390029
"13185",237367,"FAIRMONT STATE COLLEGE",1,0,2003,631,317,314,85,31,54,0.17,0.135,0.099,3130,54.887834,157,563,0.892234548335975
"13186",237367,"FAIRMONT STATE UNIVERSITY",1,0,2004,602,321,281,90,27,63,0.196,0.15,0.096,3640,59.010117,159,557,0.925249169435216
"13187",237367,"Fairmont State University",1,0,2005,653,367,286,97,35,62,0.169,0.149,0.122,4218,45.022637,163,606,0.92802450229709
"13188",237367,"Fairmont State University",1,0,2006,642,345,297,84,35,49,0.142,0.131,0.118,4522,70.566692,232,602,0.937694704049844
"13189",237367,"Fairmont State University",1,0,2007,632,331,301,87,37,50,0.151,0.138,0.123,4814,74.337775,236,581,0.919303797468354
"13190",237367,"Fairmont State University",1,0,2008,755,370,385,116,52,64,0.173,0.154,0.135,5024,76.834815,233,657,0.870198675496689
"13191",237367,"Fairmont State University",1,0,2009,795,412,383,118,58,60,0.146,0.148,0.151,5172,79.632768,171,712,0.89559748427673
"13192",237367,"Fairmont State University",1,0,2010,766,393,373,103,49,54,0.137,0.134,0.131,5172,68.929386,162,675,0.881201044386423
"13193",237792,"SHEPHERD COLLEGE",1,0,1991,395,208,187,46,16,30,0.144,0.116,0.086,1894,18.15,111,373,0.944303797468354
"13194",237792,"SHEPHERD COLLEGE",1,0,1992,490,270,220,3,0,3,0.011,0.006,0,1954,19.471,114,464,0.946938775510204
"13195",237792,"SHEPHERD COLLEGE",1,0,1993,557,310,247,59,17,42,0.136,0.106,0.069,2040,20.615,117,521,0.935368043087971
"13196",237792,"SHEPHERD COLLEGE",1,0,1995,598,333,265,74,20,54,0.162,0.124,0.075,2064,24.470884,120,563,0.941471571906355
"13197",237792,"SHEPHERD COLLEGE",1,0,1996,617,363,254,97,24,73,0.201,0.157,0.094,2160,25.681235,119,571,0.925445705024311
"13198",237792,"SHEPHERD COLLEGE",1,0,1997,643,341,302,111,43,68,0.199,0.173,0.142,2228,27.152218,124,581,0.903576982892691
